id,url,title,num_pages,type_of_resource,genre_authority,language,date_captured,place_of_publication,subject_geographic,subject_topic,publisher_name,collection,volume,genre,date_published,owner
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000007,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000007,Santa Monica City Directory 1940,569,text,marcgt,eng,2019-07-31,,Country: USA State: CA County: Los Angeles City: Santa Monica,,Los Angeles Directory Co.,Historic City and Business & Phone Directories,,book,1940,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000007,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000007,San Fernando Valley City Directory 1939-1940,678,text,marcgt,eng,2015-06-04,"Van Nuys, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,San Fernando Valley Directory Co.,Historic City and Business & Phone Directories,1939,directory,1939/1940,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000008,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000008,North Hollywood and Studio City Directory 1944,391,text,marcgt,eng,2019-07-31,,Country: USA State: CA County: Los Angeles City: North Hollywood,,North Hollywood Directory Co.,Historic City and Business & Phone Directories,,book,1944,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000012,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000012,Van Nuys City Directory 1945-1946,334,text,marcgt,eng,2015-06-04,"Glendale, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Glendale Directory Co.,Historic City and Business & Phone Directories,1945,directory,1945/1946,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000009,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000009,North Hollywood and Studio City Directory 1946,439,text,marcgt,eng,2019-07-31,,Country: USA State: CA County: Los Angeles City: North Hollywood,,Glendale Directory Co.,Historic City and Business & Phone Directories,,book,1946,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190311/00000010,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190311/00000010,San Pedro City Directory 1937,786,text,marcgt,eng,2019-03-11,"Los Angeless, CA",Country: USA City: San Pedro,,Los Angeles Directory Co.,Historic City and Business & Phone Directories,,book,1937,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000008,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000008,San Pedro City Directory 1946,818,text,marcgt,eng,2015-06-04,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Company,Historic City and Business & Phone Directories,1946,directory,1946,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20180218/00000005,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20180218/00000005,Los Angeles City Directory 1935,2146,text,marcgt,eng,2018-02-18,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles City Directory Co.,Historic City and Business & Phone Directories,1935,directory,1935,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190311/00000005,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190311/00000005,Armenian Directory of the State of California 1940/41,155,text,marcgt,eng,2019-03-11,,Country: USA State: CA County: Los Angeles City: Los Angeles,,Yeghishe E. Harout,Historic City and Business & Phone Directories,,book,1940,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000005,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000005,San Fernando Valley City Directory 1928,956,text,marcgt,eng,2014-05-07,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Co.,Historic City and Business & Phone Directories,1928,directory,1928,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000006,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000006,San Fernando Valley City Directory 1937-1938,468,text,marcgt,eng,2015-06-04,"Van Nuys, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,A to Z Directory Publishers,Historic City and Business & Phone Directories,1937,directory,1937/1938,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/LPU00000/LL000003/00000004,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/LPU00000/LL000003/00000004,Los Angeles Directory Co's Los Angeles City Directory 1939 Containing an Alphabetical Directory of Business Concerns and Private Citizens…,2608,text,LCSH,eng,2006-07-28,"Los Angeles, CA",Country: USA State: CA County: Los Angeles,Telephone Authority: LCSH,"Los Angeles Directory Co.,",Historic City and Business & Phone Directories,1939,Directories.,1939,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20170519/00000003,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20170519/00000003,Los Angeles City Directory 1931,2710,text,marcgt,eng,2017-05-19,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Co.,Historic City and Business & Phone Directories,1931,directory,1931,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/LPU00000/LL000003/00000003,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/LPU00000/LL000003/00000003,Los Angeles Directory Co's Los Angeles City Directory 1938 Containing an Alphabetical Directory of Business Concerns and Private Citizens…,2584,text,LCSH,eng,2006-07-28,"Los Angeles, CA",Country: USA State: CA County: Los Angeles,Telephone Authority: LCSH,"Los Angeles Directory Co.,",Historic City and Business & Phone Directories,1938,Directories.,1938,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000006,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000006,Santa Monica and Venice City Directory 1938,917,text,marcgt,eng,2019-07-31,,Country: USA State: CA County: Los Angeles City: Santa Monica,,Los Angeles Directory Co.,Historic City and Business & Phone Directories,,book,1938,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000011,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000011,"Santa Monica, Ocean Park, Venice, West L.A., Brentwood Heights City Directory 1933",779,text,marcgt,eng,2022-12-30,,Country: USA State: CA County: Los Angeles,,Los Angeles Directory Co,Historic City and Business & Phone Directories,,directory,1933,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/LPU00000/LL000007/00000001,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/LPU00000/LL000007/00000001,Los Angeles Directory Co's Los Angeles City Directory 1932 Containing an Alphabetical Directory of Business Concerns and Private Citizens…,2712,text,marcgt,eng,2010-10-11,"Los Angeles, Cal.",Country: USA State: CA County: Wayne,Telephone Authority: LCSH,Los Angeles Directory Co.,Historic City and Business & Phone Directories,1932,Directories,1932,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/LPU00000/LL000003/00000001,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/LPU00000/LL000003/00000001,Los Angeles Directory Co's Los Angeles City Directory 1929 Embracing an Alphabetically arranged List of Business Houses and Private Citize…,2594,text,LCSH,eng,2006-07-28,"Los Angeles, CA",Country: USA State: CA County: Los Angeles,Telephone Authority: LCSH,"The Los Angeles Directory Co.,",Historic City and Business & Phone Directories,1929,Directories.,1929,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20180218/00000006,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20180218/00000006,Los Angeles City Directory 1937,2486,text,marcgt,eng,2018-02-18,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles City Directory Co.,Historic City and Business & Phone Directories,1937,directory,1937,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190311/00000003,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190311/00000003,Armenian Directory of the State of California 1932,133,text,marcgt,eng,2019-03-11,,Country: USA State: CA County: Los Angeles City: Los Angeles,,E. Harout,Historic City and Business & Phone Directories,,book,1932,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000005,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000005,Santa Monica and Venice City Directory 1936,783,text,marcgt,eng,2019-07-31,,Country: USA State: CA County: Los Angeles City: Santa Monica,,Los Angeles Directory Co.,Historic City and Business & Phone Directories,,book,1936,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000015,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000015,Los Angeles City Business Directory Including Surrounding Towns 1928,1763,text,marcgt,eng,2022-12-30,,Country: USA State: CA County: Los Angeles City: Los Angeles,,City Business Directory Assn,Historic City and Business & Phone Directories,,directory,1928,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000009,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000009,"Santa Monica, Ocean Park, Venice, Sawtelle, Brentwood Heights City Directory 1928",949,text,marcgt,eng,2022-12-30,,Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Co,Historic City and Business & Phone Directories,,directory,1928,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20180218/00000007,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20180218/00000007,Los Angeles City Directory 1940,2472,text,marcgt,eng,2018-02-18,"Los Angeles City Directory, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,"Los Angeles City Directory Co,",Historic City and Business & Phone Directories,1940,directory,1940,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20180218/00000008,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20180218/00000008,Los Angeles City Directory 1941,2856,text,marcgt,eng,2018-02-18,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles City Directory Co.,Historic City and Business & Phone Directories,1941,directory,1941,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20220701/00000003,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20220701/00000003,"Baumgardt Hollywood city directory, Los Angeles County California. 1928",162,text,marcgt,eng,2022-07-01,,,,,Historic City and Business & Phone Directories,1928,directory,1928,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/LPU00000/LL000004/00000001,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/LPU00000/LL000004/00000001,Los Angeles Directory Co's Los Angeles City Directory 1942 Containing an Alphabetical Directory of Business Concerns and Private Citizens…,3000,text,LCSH,eng,2006-07-28,"Los Angeles, CA",Country: USA State: CA County: Los Angeles,Telephone Authority: LCSH,"Los Angeles Directory Co.,",Historic City and Business & Phone Directories,1942,Directories.,1942,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000010,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000010,Santa Monica City Directory 1947-1948,1173,text,marcgt,eng,2019-07-31,,Country: USA State: CA County: Los Angeles City: Santa Monica,,Los Angeles Directory Co.,Historic City and Business & Phone Directories,,book,1947/1948,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000017,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20140507/00000017,Watts City Directory 1932,178,text,marcgt,eng,2014-05-07,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Newton Directory Co.,Historic City and Business & Phone Directories,1932,directory,1932,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190311/00000006,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190311/00000006,Syrian Directory of the State of California 1928,65,text,marcgt,eng,2019-03-11,,Country: USA State: CA County: Los Angeles City: Los Angeles,,Rev. Elias Sady,Historic City and Business & Phone Directories,,book,1928,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000010,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000010,"Santa Monica, Ocean Park, Venice, West L.A., Brentwood Heights City Directory 1930-1931",993,text,marcgt,eng,2022-12-30,,Country: USA State: CA County: Los Angeles City: Santa Monica,,Association of North American Directory Publishers,Historic City and Business & Phone Directories,,directory,1930/1931,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000020,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000020,Northridge and Chatsworth City Directory 1965-1966,163,text,marcgt,eng,2019-07-31,,Country: USA State: CA County: Los Angeles City: Northridge,,B & G Publications,Historic City and Business & Phone Directories,,book,1965/1966,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190311/00000011,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190311/00000011,San Pedro City Directory 1949,939,text,marcgt,eng,2019-03-11,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,Los Angeles Directory Co.,Historic City and Business & Phone Directories,,book,1949,Los Angeles Public Library
026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/LPU00000/LL000001/00000009,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/LPU00000/LL000001/00000009,"Los Angeles Street Address Directory, 1967, April",768,text,LCSH,eng,2006-07-28,,Country: USA State: CA County: Los Angeles,Telephone Authority: LCSH,,Los Angeles Street - Reverse Directories,1967,Directories.,1967,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000009,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000009,Sunland-Tujunga City Directory 1949,196,text,marcgt,eng,2015-06-04,"Tujunga, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,American Directory Co.,Historic City and Business & Phone Directories,1949,directory,1949,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000003,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000003,"Granada Hills, Mission Hills, Sepulveda Telephone and Street Directory 1971",261,text,marcgt,eng,2022-12-30,,Country: USA State: CA County: Los Angeles City: Northridge,,B & G Publications,Historic City and Business & Phone Directories,,directory,1971,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000002,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000002,"Granada Hills, Mission Hills, Sepulveda City and Street Directory 1966",263,text,marcgt,eng,2022-12-30,,Country: USA State: CA County: Los Angeles City: Northridge,,B & G Publications,Historic City and Business & Phone Directories,,directory,1966,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000010,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000010,Sunland-Tujunga City Directory 1959,292,text,marcgt,eng,2015-06-04,"Tujunga, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,American Directory Co.,Historic City and Business & Phone Directories,1959,directory,1959,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000021,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000021,Sunland-Tujunga City Directory 1966,251,text,marcgt,eng,2019-07-31,,Country: USA State: CA County: Los Angeles City: Sunland,,American Directory Co.,Historic City and Business & Phone Directories,,book,1966,Los Angeles Public Library
026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/LPU00000/LL000001/00000007,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/LPU00000/LL000001/00000007,"Los Angeles Street Address Directory, 1965, April",776,text,LCSH,eng,2006-07-28,,Country: USA State: CA County: Los Angeles,Telephone Authority: LCSH,,Los Angeles Street - Reverse Directories,1965,Directories.,1965,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000017,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000017,Granada Hills City Directory 1963,197,text,marcgt,eng,2019-07-31,,Country: USA State: CA County: Los Angeles City: Granada Hills,,B & G Publications,Historic City and Business & Phone Directories,,book,1963,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000011,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000011,Sunland-Tujunga City Directory 1969-1970,244,text,marcgt,eng,2015-06-04,"Tujunga, CA",Country: USA State: CA County: Los Angeles City: Los Angeles,,American Directory Co.,Historic City and Business & Phone Directories,1969,directory,1969/1970,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000016,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20221230/00000016,Westside City Directory 1965,328,text,marcgt,eng,2022-12-30,,Country: USA State: CA County: Los Angeles City: Beverly Hills,,City Directories Inc.,Historic City and Business & Phone Directories,,directory,1965,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000019,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000019,Granada Hills City Directory 1965,271,text,marcgt,eng,2019-07-31,,Country: USA State: CA County: Los Angeles City: Granada Hills,,B & G Publications,Historic City and Business & Phone Directories,,book,1965,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20220701/00000021,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20220701/00000021,"Santa Monica, Brentwood Heights, and Ocean Park City Directory 1952-1953",892,text,marcgt,eng,2022-07-01,,,,,Historic City and Business & Phone Directories,1952/1953,directory,1952/1953,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000013,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000013,Sunland-Tujunga City Directory 1956,323,text,marcgt,eng,2019-07-31,,Country: USA State: CA County: Los Angeles City: Tujunga,,American Directory Co.,Historic City and Business & Phone Directories,,book,1956,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190311/00000012,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190311/00000012,San Pedro City Directory 1952,603,text,marcgt,eng,2019-03-11,"Los Angeles, CA",Country: USA State: CA County: Los Angeles City: San Pedro,,R. L. Polk & Co.,Historic City and Business & Phone Directories,,book,1952,Los Angeles Public Library
026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/LPU00000/LL000001/00000001,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/LPU00000/LL000001/00000001,"Los Angeles Street Address Directory, 1956, May",1074,text,LCSH,eng,2006-07-28,,Country: USA State: CA County: Los Angeles,Telephone Authority: LCSH,,Los Angeles Street - Reverse Directories,1956,Directories.,1956,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000013,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20150604/00000013,Van Nuys City Directory 1961-1962,826,text,marcgt,eng,2015-06-04,,Country: USA State: CA County: Los Angeles City: Los Angeles,,,Historic City and Business & Phone Directories,1961,directory,1961/1962,Los Angeles Public Library
026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/LPU00000/LL000001/00000002,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/LPU00000/LL000001/00000002,"Los Angeles Street Address Directory, 1960, March",1122,text,LCSH,eng,2006-07-28,,Country: USA State: CA County: Los Angeles,Telephone Authority: LCSH,,Los Angeles Street - Reverse Directories,1960,Directories.,1960,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000016,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000016,West Los Angeles City Directory 1961,457,text,marcgt,eng,2019-07-31,,Country: USA State: CA County: Los Angeles City: West Los Angeles,,"S & K Publications, Inc.",Historic City and Business & Phone Directories,,book,1961,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000015,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000015,San Pedro City Directory 1959,971,text,marcgt,eng,2019-07-31,,Country: USA State: CA County: Los Angeles City: San Pedro,,R. L. Polk & Co.,Historic City and Business & Phone Directories,,book,1959,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20220701/00000010,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20220701/00000010,"Granada Hills, Mission Hills, Sepulveda City and Street Directory 1968",282,text,marcgt,eng,2022-07-01,,,,,Historic City and Business & Phone Directories,1968,directory,1968,Los Angeles Public Library
026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/LPU00000/LL000001/00000010,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/LPU00000/LL000001/00000010,"Los Angeles Street Address Directory, 1968, April",750,text,LCSH,eng,2006-07-28,,Country: USA State: CA County: Los Angeles,Telephone Authority: LCSH,,Los Angeles Street - Reverse Directories,1968,Directories.,1968,Los Angeles Public Library
026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/LPU00000/LL000001/00000004,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/LPU00000/LL000001/00000004,"Los Angeles Street Address Directory, 1962, July",790,text,LCSH,eng,2006-07-28,,Country: USA State: CA County: Los Angeles,Telephone Authority: LCSH,,Los Angeles Street - Reverse Directories,1962,Directories.,1962,Los Angeles Public Library
026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/LPU00000/LL000001/00000006,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=026bc4f2-52f9-4cbf-b1e4-12291b1cd6d0/LPU00000/LL000001/00000006,"Los Angeles Street Address Directory, 1964, April",782,text,LCSH,eng,2006-07-28,,Country: USA State: CA County: Los Angeles,Telephone Authority: LCSH,,Los Angeles Street - Reverse Directories,1964,Directories.,1964,Los Angeles Public Library
040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000018,https://rescarta.lapl.org/ResCarta-Web/jsp/RcWebImageViewer.jsp?doc_id=040428be-8b21-4de1-9b1e-3421068c0f1c/cl000000/20190731/00000018,Northridge and Chatsworth City Directory 1964,131,text,marcgt,eng,2019-07-31,,Country: USA State: CA County: Los Angeles City: Northridge,,B & G Publications,Historic City and Business & Phone Directories,,book,1964,Los Angeles Public Library
